ReviewText,ReviewDate,ReviewAuthor,ReviewStarRating,Review Link
"When you blend athletic styling with sweeping curves to create a sleek yet sharp look, you get a Jeep® Compass that leaves a trail of amazement wherever it goes. The sloping roofline and powerful wings create a stunning profile that speaks volumes about the sculpted design aesthetic. Leading the way in functional and premium design, the Jeep® Compass delivers a perfect driving experience. The ski grey interiors deliver this experience, owing to the use of the choicest of leather and impeccable seat design, in order to offer maximum comfort even in the toughest terrains. The Jeep® Compass offers two more interior options. Full-length side curtains for front and rear-passengers, seat mounted side airbags for front occupants, driver single-stage and front passenger dual-stage air bags - all work together to surround you with confidence.",19-Dec-18,Hemant,5,https://www.carwale.com/jeep-cars/compass/userreviews/68201/
"Just 1 month after purchase, engine malfunction light started glowing. Took vehicle to local dealership and light went off. Soon it glowed again and engine started excessive vibrations and jerks. Took again there and they kept it there for about 10 days and said some parts are replaced. After driving of around 100kms engine started emitting some burning smell. When I lifted bonnet and engine cover I am finding oil leakage from somewhere. I'm frustrated now as what to do as no satisfactory response from dealership or company. I would recommend no body should ever commit such a mistake of buying such a defective vehicle.",20-May-19,Dr,1,https://www.carwale.com/jeep-cars/compass/userreviews/91753/
one of the best car in this price When i buy it i think it is difficult to drive new car but really it's awesome in this car most important thing is its design and features that makes your life comfortable really good servicing and maintenance overall it is value for money Fog lamps are included in this which feels you smart,14-Dec-18,Dileep,5,https://www.carwale.com/jeep-cars/compass/userreviews/67179/
This is awesome good ground clearance and drive smoothly the car is excellent performance in engine it is driven the car most comfortable and very smoothly I really thing the buyers are choose the only awesome car in the segment,06-Jun-19,Anish,4,https://www.carwale.com/jeep-cars/compass/userreviews/93803/
Jeep compass is high performance vehicle with overall specifications is very excellent . I love this vehicle since from its first launch... Engine power is amazing. You can take anywhere in very rough condition,01-Aug-19,Abhishek,5,https://www.carwale.com/jeep-cars/compass/userreviews/100459/
Performance of the engine is phenomenal Handling and road manner are amazing I cruised around 160-170 car is very stable at this speed and jeep compass is the best car in the segment value for money,21-Feb-19,Nirmit,5,https://www.carwale.com/jeep-cars/compass/userreviews/79468/
Its a hulkbuster on the road.go buy and grab this beast.all i can say its a machine that gona roar the road like a king.i personally prefer this beauty and beast and waiting for the new one,23-Apr-19,Shravan,4,https://www.carwale.com/jeep-cars/compass/userreviews/88685/
"Best car, long Drive is very smoothly no harassment seating space long distance, look is very nice complete family car interior very beautiful, best milage, jeep compass completely wonderful car...",20-May-19,DevShankar,5,https://www.carwale.com/jeep-cars/compass/userreviews/91759/
Fully comfortable smoth drive very good suspension esay to drive great milege high class air conditioner havey pick up smoth braking system look is fantastic great infotenmnt system,16-May-19,Saddam,5,https://www.carwale.com/jeep-cars/compass/userreviews/91250/
This car is awesome. But price is very high. It's not for middle class. And also maintaince cost also may become high... And jeep compass is also successful model in india because of some models are affordable for middle class their are base and second one. But jeep trailhawk's base is also high for middle class. It's may be negative for middle class who look if for this car but price is high fo there.,06-Jun-19,Babu,3,https://www.carwale.com/jeep-cars/compass/userreviews/93812/
This is the car which I was waiting for from last two years. I had purchased XUV 500 and Creta 1.6 during last few years. But the thing I loved in JEEP COMPASS is its drive and its road presence. Comfort is good and power is unmatchable from my previous cars. Though some people are not happy with mileage but I know I am driving 2.0 L with gem of a power and mileage figures are not hurting me as 14.7 kmpl is not that bad. The sector in Jeep which i am worried for is after sales service. fingers crossed for that. Overall I am an proud owner and I am in love with the machine.,29-May-18,Iqbal,4,https://www.carwale.com/jeep-cars/compass/userreviews/56184/
"Lets make it short and simple. 1. Jeep doesn't have alot of dealers and most cities have just one. These people kind of hold a monopoly position so getting better deals is next to non. These dealers usually have a very obsolete method of ordering cars which ends up extending the delivery date from the date of booking for over a month in most cases. 2. Compass feels sturdy and rides over most bumps with super ease. The car is still a little bit on the stiffer side so some bumps can get to you in a little more aggressive manner but that leads to a better handling car which for it's size is pretty darn great. There is the typical turbo lag under 1.8k RPM but not very zombie-ish types. There is a good punch of power right after the mark but tbh, it doesn't feel like a 170ish bhp car. Maybe thats the output at crank and not at wheels. The cabin might be a little small for people who expect to carry a soccer team in a 23L car but for 4 adults, space is more than enough. Top of all that, it gets a panoramic sunroof which is lovely, especially during the summers where it'll get you skin tanned to a 4th degree burn!! Well jokes aside, it does make the cabin a lot more appealing and even the car as a whole feels more worth the price with the addition of a few new features in the limited plus option but strangely misses out on cruise control(i dont see much use of it but most people i spoke to about he car hate this miss) The looks of the car comes down to your perspective. I truly believe this car looks amazing especially in the dark grey shade with the black glossy roof. The only point of uncertainty is the reliability issues coming up with this car. A few common issues are- A) premature clutch burn B) brakes failure C) electronics failure (music system, startstop) D) poor quality control (exposed parts in the interior and water leaking into taillight) But I'd still go for the car for the premium feeling interior or i might not got for it thanks to white colour leather seats and arm rest which will get soiled in less than an hour in Indian climate conditions Thanks.",11-Oct-18,Om,3,https://www.carwale.com/jeep-cars/compass/userreviews/58233/
"A wonderful car under this range,i like it design and the average is nearly 10 kmpl it is very comfortable and some advance features for driver as well every person should go for this car if their budget is nearly 25 lakhs, overalll a perfect car",25-May-19,Prashant,5,https://www.carwale.com/jeep-cars/compass/userreviews/92540/
